bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,140366601,9.78014E+12,eng,287,81,6,10/03/1996,Puffin,,The Puffin Book of Nonsense Verse by Quentin Blake
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,811201120,9.78081E+12,eng,217,981,52,02/01/1964,New Directions Publishing,,Henry Miller on Writing by Henry Miller/Thomas H. Moore
247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9.7808E+12,eng,154,3381,141,1/13/1994,Grove Press,,Quiet Days in Clichy by Henry Miller
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,802131786,9.7808E+12,eng,318,53206,2376,01/06/1994,Grove Press,,Tropic of Cancer by Henry Miller/Jiří Níl
250,Tropic of Capricorn,Henry Miller,3.78,802151825,9.7808E+12,eng,348,14872,459,1/13/1994,Grove Press,,Tropic of Capricorn by Henry Miller
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,802151787,9.7808E+12,eng,316,3261,58,1/13/1994,Grove Press,,Nexus (The Rosy Crucifixion  #3) by Henry Miller
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,802151809,9.7808E+12,eng,506,7805,251,01/12/1994,Grove Press,,Sexus (The Rosy Crucifixion  #1) by Henry Miller
253,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,9.78081E+12,eng,292,2699,142,1/17/1970,New Directions,,The Air-Conditioned Nightmare by Henry Miller
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,141439637,9.78014E+12,eng,797,61640,1951,9/30/2003,Penguin Classics,,The Portrait of a Lady by Henry James/Patricia Crick
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9.78159E+12,eng,635,392,41,1/16/2004,Barnes  Noble Classics,,The Portrait of a Lady by Henry James/Gabriel Brownstein/Mary Cregan
277,Writing,Marguerite Duras,3.75,1571290532,9.78157E+12,eng,91,778,44,05/06/1999,Brookline Books,,Writing by Marguerite Duras
278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9.78157E+12,eng,192,963,65,08/01/1994,The New Press,,The War by Marguerite Duras/Barbara Bray
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,394743040,9.78039E+12,en-US,181,2057,128,03/12/1986,Pantheon,,The Ravishing of Lol Stein by Marguerite Duras/Richard Seever
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9.78185E+12,eng,178,203,8,07/01/1999,One World (UK),,Love Letters by Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9.78157E+12,eng,464,35,2,04/01/1998,Interlink Publishing Group,,Kahlil Gibran: His Life and World by Jean Gibran/جبران خليل جبران/Kahlil Gibran
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9.78014E+12,eng,102,328,16,01/01/1998,Penguin Books,,The Beloved: Reflections on the Path of the Heart by Kahlil Gibran/John Walbridge/Robin Waterfield
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,394431243,9.78039E+12,eng,216,1308,82,2/21/1995,Knopf,,Jesus the Son of Man by Kahlil Gibran/جبران خليل جبران
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,806501901,9.78081E+12,eng,132,6432,517,03/03/2003,Citadel,,The Broken Wings by Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,9.78068E+12,eng,100,3015,217,6/14/2011,Knopf,,Sand and Foam by Kahlil Gibran/جبران خليل جبران
295,Treasure Island,Robert Louis Stevenson,3.83,753453800,9.78075E+12,eng,311,318753,6734,9/15/2001,Kingfisher,,Treasure Island by Robert Louis Stevenson
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9.7814E+12,en-US,213,420,42,10/01/2004,Sterling Children's Books,,Treasure Island by Robert Louis Stevenson/Scott McKowen
297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9.78142E+12,eng,245,5967,276,06/01/2005,Simon & Schuster,,Treasure Island by Robert Louis Stevenson
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,689854684,9.78069E+12,eng,64,104,14,07/01/2003,Atheneum Books for Young Readers,,Treasure Island by Robert Louis Stevenson/N.C. Wyeth/Timothy Meis
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,9.78052E+12,en-US,272,56,4,09/03/2002,Gramercy Books,,Treasure Island by Robert Louis Stevenson/Milo Winter
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,9.78158E+12,eng,232,91,16,1/31/2006,Abdo Publishing Company,,Treasure Island (Great Illustrated Classics) by Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson
313,100 Years of Lynchings,Ralph Ginzburg,4.61,933121180,9.78093E+12,eng,270,88,4,11/22/1996,Black Classic Press,,100 Years of Lynchings by Ralph Ginzburg
324,Cien años de soledad,Gabriel García Márquez,4.07,785950109,9.78079E+12,spa,448,63,7,01/01/1990,French & European,,Cien años de soledad by Gabriel García Márquez
330,On Beyond Zebra!,Dr. Seuss,4.04,394800842,9.78039E+12,eng,64,2815,164,09/12/1955,Random House Books for Young Readers,,On Beyond Zebra! by Dr. Seuss
332,The Wedding Clause,Debbie Raleigh,3.6,821778250,9.78082E+12,eng,256,95,13,06/07/2005,Zebra,,The Wedding Clause by Debbie Raleigh
333,The Zebra Wall,Kevin Henkes,3.44,60733039,9.78006E+12,eng,147,217,24,2/15/2005,Greenwillow Books,,The Zebra Wall by Kevin Henkes
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9.78843E+12,spa,239,4136,255,06/01/2002,Booket,,El perfume: Historia de un asesino by Patrick Süskind
348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,9.78035E+12,eng,304,17232,649,6/17/1997,Del Rey,,The Door Into Summer by Robert A. Heinlein
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9.78044E+12,eng,528,251872,6241,10/01/1991,Ace,,Stranger in a Strange Land by Robert A. Heinlein
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9.78044E+12,en-US,434,10293,193,06/01/1988,Ace Books,,To Sail Beyond the Sunset by Robert A. Heinlein
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9.78035E+12,en-US,439,15970,438,10/12/1985,Del Rey,,Job: A Comedy of Justice by Robert A. Heinlein
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9.78077E+12,eng,256,6898,200,08/08/2006,Tor Books,,Time for the Stars (Heinlein's Juveniles  #10) by Robert A. Heinlein
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,9.78067E+12,en-US,307,67803,1401,2/15/1991,Pocket Books,,The Long Dark Tea-Time of the Soul (Dirk Gently  #2) by Douglas Adams
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,9.78035E+12,eng,298,22091,746,4/26/2005,Del Rey,,The Salmon of Doubt (Dirk Gently  #3) by Douglas Adams
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,9.78035E+12,eng,368,2623,49,12/27/2005,Del Rey,,Wish You Were Here: The Official Biography of Douglas Adams by Nick  Webb
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,9.78035E+12,eng,256,885,84,10/27/1998,Ballantine Books,,Douglas Adams's Starship Titanic by Terry Jones
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9.78142E+12,eng,336,5,0,07/01/2003,Turtleback Books,,Salmon of Doubt: Hitchhiking the Galaxy One Last Time by Douglas Adams/Christopher Cerf
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,9.78057E+12,eng,72,100,13,01/12/2011,Samuel French  Inc.,,The Phantom Tollbooth: A Children's Play in Two Acts by Susan Nanus/Norton Juster
385,On Bullshit,Harry G. Frankfurt,3.57,691122946,9.78069E+12,eng,67,9358,995,1/30/2005,Princeton University Press,,On Bullshit by Harry G. Frankfurt
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9.78039E+12,eng,347,9318,907,09/12/2005,W. W. Norton & Company,,Another Bullshit Night in Suck City by Nick Flynn
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,9.78067E+12,en-US,317,120,15,06/12/1993,Simon & Schuster,,Lincoln at Gettysburg: The Words That Remade America by Garry Wills
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,9.7804E+12,eng,32,5239,76,02/02/1998,HMH Books for Young Readers,,The Gettysburg Address by Abraham Lincoln/Michael McCurdy
399,Underworld,Don DeLillo,3.92,684848155,9.78068E+12,eng,827,1505,175,07/09/1998,Scribner,,Underworld by Don DeLillo
400,Libra,Don DeLillo,3.99,140156046,9.78014E+12,eng,480,11857,564,05/01/1991,Penguin,,Libra by Don DeLillo
403,Americana,Don DeLillo,3.43,140119485,9.78014E+12,eng,377,393,55,07/06/1989,Penguin Books,,Americana by Don DeLillo
404,Running Dog,Don DeLillo,3.43,679722947,9.78068E+12,eng,256,1356,72,7/17/1989,Vintage Contemporaries,,Running Dog by Don DeLillo
406,Cosmopolis,Don DeLillo,3.22,743244257,9.78074E+12,eng,224,460,41,04/06/2004,Scribner,,Cosmopolis by Don DeLillo
407,Great Jones Street,Don DeLillo,3.48,140179178,9.78014E+12,eng,272,2492,145,01/01/1994,Penguin Books,,Great Jones Street by Don DeLillo
408,The Names,Don DeLillo,3.64,679722955,9.78068E+12,eng,339,3100,212,7/17/1989,Vintage,,The Names by Don DeLillo
409,Against the Day,Thomas Pynchon,4.13,159420120X,9.78159E+12,eng,1085,5296,587,11/21/2006,Penguin Press,,Against the Day by Thomas Pynchon
410,V.,Thomas Pynchon,3.96,60930217,9.78006E+12,eng,547,1415,177,07/05/2005,Harper Perennial Modern Classics,,V. by Thomas Pynchon
411,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,9.78006E+12,eng,152,2161,230,04/01/1999,Harper Perennial,,The Crying of Lot 49 by Thomas Pynchon
412,Gravity's Rainbow,Thomas Pynchon,4.01,140283382,9.78014E+12,eng,784,762,213,01/01/2000,Penguin Books,,Gravity's Rainbow by Thomas Pynchon
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,312423209,9.78031E+12,eng,773,8086,602,01/03/2004,Picador USA,,Mason & Dixon by Thomas Pynchon/Christophe Claro/Brice Matthieussent
414,Vineland,Thomas Pynchon,3.69,141180633,9.78014E+12,en-US,385,702,69,09/01/1997,Penguin Classics,,Vineland by Thomas Pynchon
415,Gravity's Rainbow,Thomas Pynchon,4.01,143039946,9.78014E+12,eng,776,29764,2164,10/31/2006,Penguin Books,,Gravity's Rainbow by Thomas Pynchon
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,9.78032E+12,eng,193,334,34,4/30/1985,Back Bay Books,,Slow Learner: Early Stories by Thomas Pynchon
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,140189300,9.78014E+12,eng,352,2473,220,8/29/1996,Penguin Classics,,Been Down So Long It Looks Like Up To Me by Richard Fariña/Thomas Pynchon
420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9.7814E+12,en-US,227,2656,336,10/04/2005,Knopf Publishing Group,,The Year of Magical Thinking by Joan Didion
421,The White Album,Joan Didion,4.17,374522219,9.78037E+12,eng,222,11889,738,10/01/1990,Farrar Straus Giroux,,The White Album by Joan Didion
422,A Book of Common Prayer,Joan Didion,3.8,679754865,9.78068E+12,eng,272,2962,255,04/11/1995,Vintage International,,A Book of Common Prayer by Joan Didion
423,Where I Was From,Joan Didion,3.86,679752862,9.78068E+12,eng,240,2842,292,9/14/2004,Vintage,,Where I Was From by Joan Didion
424,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,9.78037E+12,eng,238,26934,1825,10/01/1990,Farrar Straus Giroux,,Slouching Towards Bethlehem by Joan Didion
425,Democracy,Joan Didion,3.81,679754857,9.78068E+12,en-US,234,2070,169,4/25/1995,Vintage International,,Democracy by Joan Didion
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,307264874,9.78031E+12,eng,1122,1564,108,10/17/2006,Everyman's Library,,We Tell Ourselves Stories in Order to Live: Collected Nonfiction by Joan Didion/John Leonard
428,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,9.78037E+12,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,,Play It As It Lays by Joan Didion/David Thomson
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,9.78014E+12,eng,308,43200,1873,3/28/2006,Penguin Classics,,The New York Trilogy by Paul Auster/Art Spiegelman/Luc Sante
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,9.78014E+12,eng,203,12410,734,04/07/1987,Penguin Books,,City of Glass (The New York Trilogy  #1) by Paul Auster
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9.78014E+12,eng,96,3672,195,07/07/1987,Penguin Books,,Ghosts (The New York Trilogy  #2) by Paul Auster
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,9.78094E+12,eng,179,2998,164,11/01/1986,Sun and Moon Press,,The Locked Room (The New York Trilogy  #3) by Paul Auster
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,963188925,9.78096E+12,eng,256,74,2,01/01/1995,Sky Books (NY),,Pyramids of Montauk: Explorations in Consciousness by Peter Moon/Preston B. Nichols/Nina Helms
446,The Brooklyn Follies,Paul Auster,3.84,312426232,9.78031E+12,eng,306,17977,1157,10/17/2006,Picador,,The Brooklyn Follies by Paul Auster
447,Moon Palace,Paul Auster,3.94,140115854,9.78014E+12,eng,320,16099,503,04/01/1990,Penguin Books,,Moon Palace by Paul Auster
453,The Music of Chance,Paul Auster,3.9,140154078,9.78014E+12,en-US,217,361,36,12/01/1991,Penguin Books,,The Music of Chance by Paul Auster
454,Travels in the Scriptorium,Paul Auster,3.23,805081453,9.78081E+12,eng,145,6688,562,1/23/2007,Henry Holt & Company,,Travels in the Scriptorium by Paul Auster
456,Leviathan,Paul Auster,3.96,140178139,9.78014E+12,eng,275,11744,443,09/01/1993,Penguin Books,,Leviathan by Paul Auster
463,The Red Notebook: True Stories,Paul Auster,3.77,811214982,9.78081E+12,eng,104,2390,120,6/17/2002,New Directions,,The Red Notebook: True Stories by Paul Auster
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,9.78274E+12,fre,1075,21,1,11/07/2002,Actes Sud,,Timbuktu / Leviathan / Moon Palace by Paul Auster
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,9.78014E+12,eng,608,52522,2780,12/27/2005,Penguin Books Ltd. (London),,Collapse: How Societies Choose to Fail or Succeed by Jared Diamond
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,446579785,9.78045E+12,en-US,211,213,26,02/01/2006,Business Plus,,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel by Stephen Leeb/Glen C. Strathy
477,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,9.78052E+12,eng,262,719,86,3/29/1990,Cambridge University Press,,Collapse of Complex Societies by Joseph A. Tainter
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,743203046,9.78074E+12,eng,544,4762,512,08/07/2001,Simon  Schuster,,Bowling Alone: The Collapse and Revival of American Community by Robert D. Putnam
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,9.78035E+12,eng,272,62,4,1/29/2002,Ballantine Books,,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom by Philip K. Howard
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,393318281,9.78039E+12,eng,576,278,20,9/17/1998,W. W. Norton  Company,,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America by Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco
493,My Inventions,Nikola Tesla,4.01,1599869942,9.7816E+12,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.,,My Inventions by Nikola Tesla
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,806519606,9.78081E+12,eng,542,2829,334,02/01/2001,Citadel,,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius by Marc J.  Seifer/William H. Terbo
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,822549204,9.78082E+12,eng,144,105,5,10/01/1994,Lerner Publications,,Nikola Tesla: A Spark of Genius by Carol Dommermuth-Costa
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,932813860,9.78093E+12,eng,100,102,2,12/01/2000,Adventures Unlimited Press,,Tesla Papers by Nikola Tesla/David Hatcher Childress
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,373792689,9.78037E+12,eng,249,478,12,6/27/2006,Harlequin Blaze,,Boys of Summer by Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,974514055,9.78097E+12,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf,,Programming Ruby: The Pragmatic Programmers' Guide by Dave Thomas/Chad Fowler/Andy Hunt
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,764585975,9.78076E+12,eng,112,73,8,6/13/2000,Cliffs Notes,,Golding's Lord of the Flies (Cliffs Notes) by Maureen Kelly/CliffsNotes/William Golding
524,Lord of the Flies,William Golding,3.68,307281701,9.78031E+12,eng,6,408,96,10/11/2005,Listening Library (Audio),,Lord of the Flies by William Golding
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,9.78081E+12,eng,397,1693,100,09/12/2006,Random House,,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War by Victor Davis Hanson
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,60255080,9.78006E+12,eng,216,1,0,01/01/1989,HarperCollins Publishers,,We Were Not Like Other People by Ephraim Sevela/Antonina W. Bouis
537,The Lovely Bones,Alice Sebold,3.81,330485385,9.78033E+12,en-GB,328,6485,966,06/01/2003,Picador,,The Lovely Bones by Alice Sebold
538,The Lovely Bones,Alice Sebold,3.81,159413023X,9.78159E+12,en-US,532,367,73,04/01/2004,Large Print Press,,The Lovely Bones by Alice Sebold
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,345360354,9.78035E+12,eng,224,1371,43,5/13/1990,Ballantine Books,,Lovely in Her Bones (Elizabeth MacPherson  #2) by Sharyn McCrumb
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,321303474,7.85342E+11,en-US,296,793,28,2/17/2005,Peachpit Press,,The Zen of CSS Design: Visual Enlightenment for the Web by Dave Shea/Molly E. Holzschlag
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,9.78032E+12,en-US,456,549,42,08/01/2006,Peachpit Press,,HTML  XHTML  and CSS (Visual Quickstart Guide) by Elizabeth Castro
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,9.78382E+12,mul,575,288,31,5/15/2005,Taschen,,1000 Record Covers by Michael Ochs/Patrick Javault/Ulrike Wasel
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,743264460,9.78074E+12,eng,245,26381,1109,6/13/2006,Scribner,,Killing Yourself to Live: 85% of a True Story by Chuck Klosterman
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,743236017,9.78074E+12,eng,272,62089,3324,07/02/2004,Scribner,,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto by Chuck Klosterman
619,Vice (V  #8),Jane Feather,3.51,553572490,9.78055E+12,eng,419,474,19,05/02/1996,Bantam,,Vice (V  #8) by Jane Feather
